CODESYS V3.5 SP11 Trace: Trace
C:\Users\hyd\TestStand\Codesys\LLC Stable Version\Stable TestStand LLC.project
Timestamp(ms) gMain.CR2052.X2.Pin02.Aout gMain.CR2052.X4.Pin02.Aout gMain.CR2052.X6.Pin02.Aout gMain.CR2052.X2.Pin05.Aout gMain.CR2052.X4.Pin05.Aout gMain.CR2052.X6.Pin05.Aout gTestStand.PPaddlesA.Pressure gTestStand.PPaddlesB.Pressure gTestStand.PCarriageA.Pressure gTestStand.PCarriageB.Pressure gTestStand.PArmA.Pressure gTestStand.PArmB.Pressure ArmEncoder.In CarriageEncoder.In TestStandMain.ArmTestStandController.OpenLoopParams.udiCycleCount TestStandMain.CarriageTestStandController.OpenLoopParams.udiCycleCount TestStandMain.PaddlesTestStandController.OpenLoopParams.udiCycleCount 
2216424 0 0 0 1400 0 0 -367.5 -366 513 1068 -366 -366 4279 16681958 0 906 0
2216524 0 0 0 1400 0 0 -366.75 -366.75 388.5 1557 -366 -366 4278 16681518 0 906 0
2216625 0 0 0 1400 0 0 -367.5 -366.75 579 1189.5 -366 -366.75 4278 16680268 0 906 0
2216724 0 0 0 1400 0 0 -366.75 -367.5 527.25 915.75 -366 -366.75 "" "" "" "" ""
2216725 "" "" "" "" "" "" "" "" "" "" "" "" 4278 16678898 0 906 0
2216824 0 0 0 1400 0 0 -366.75 -366.75 480.75 1227.75 -366 -366 4277 16677579 0 907 0
2216924 0 0 0 0 0 0 -366.75 -366.75 542.25 981.75 -366.75 -366.75 4277 16676123 0 907 0
2217024 0 0 0 0 0 0 -366.75 -366.75 490.5 970.5 -366.75 -366 4277 16674802 0 907 0
2217124 0 0 0 0 0 0 -366.75 -367.5 1127.25 681 -366.75 -366.75 4277 16673757 0 907 0
2217224 0 0 0 0 0 0 -367.5 -367.5 819.75 805.5 -366 -366.75 4276 16673775 0 907 0
2217324 0 0 0 0 0 0 -367.5 -367.5 741.75 740.25 -366 -366 4271 16673776 0 907 0
2217424 1400 0 0 0 0 0 -367.5 -366.75 686.25 684.75 -366.75 -366.75 4272 16673775 0 907 0
2217524 1400 0 0 0 0 0 -366.75 -367.5 648 645.75 -366.75 -366.75 4272 16673775 0 907 0
2217624 1400 0 0 0 0 0 -367.5 -366.75 616.5 616.5 -366.75 -366.75 4272 16673775 0 907 0
2217724 1400 0 0 0 0 0 -366.75 -366.75 636 495.75 -366.75 -366.75 4272 16673775 0 907 0
2217824 1400 0 0 0 0 0 -367.5 -368.25 2333.25 359.25 -366.75 -366.75 4271 16674255 0 907 0
2217924 1400 0 0 0 0 0 -367.5 -367.5 941.25 560.25 -366 -366.75 4271 16675818 0 907 0
2218024 1400 0 0 0 0 0 -368.25 -368.25 1043.25 500.25 -366.75 -366 4272 16677197 0 907 0
2218124 1400 0 0 0 0 0 -367.5 -367.5 1091.25 508.5 -366.75 -366.75 4272 16678633 0 907 0
2218224 1400 0 0 0 0 0 -367.5 -367.5 1086 509.25 -366.75 -366.75 4272 16680070 0 907 0
2218324 1400 0 0 0 0 0 -368.25 -368.25 1089 508.5 -366 -366.75 4272 16681502 0 907 0
2218424 1400 0 0 0 0 0 -368.25 -367.5 1083.75 510 -366.75 -367.5 4272 16682958 0 907 0
2218524 1400 0 0 0 0 0 -367.5 -367.5 1101.75 507.75 -366 -366.75 4272 16684377 0 907 0
2218624 1400 0 0 0 0 0 -366.75 -366.75 1096.5 510.75 -365.25 -366.75 4273 16685808 0 907 0
2218724 0 0 0 0 0 0 -367.5 -367.5 1086.75 510.75 -366.75 -366.75 4272 16687259 0 908 0
2218824 0 0 0 0 0 0 -367.5 -367.5 1074 510.75 -367.5 -366.75 4272 16688697 0 908 0
2218924 0 0 0 0 0 0 -366 -366.75 1092 508.5 -366 -366.75 4272 16690133 0 908 0
2219024 0 0 0 0 0 0 -366 -366.75 762 1110.75 -366.75 -366.75 4272 16690989 0 908 0
2219124 0 0 0 0 0 0 -366.75 -366.75 834.75 828.75 -366.75 -366.75 4272 16690950 0 908 0
2219224 0 0 0 1400 0 0 -366 -366.75 752.25 751.5 -366 -366 4276 16690948 0 908 0
2219324 0 0 0 1400 0 0 -366 -366.75 695.25 695.25 -366.75 -366.75 4275 16690949 0 908 0
2219424 0 0 0 1400 0 0 -366 -366 653.25 652.5 -366.75 -366 4275 16690949 0 908 0
2219524 0 0 0 1400 0 0 -366.75 -366.75 618.75 618 -366 -366.75 4275 16690949 0 908 0
2219624 0 0 0 1400 0 0 -366.75 -366 504 605.25 -366.75 -367.5 4275 16690949 0 908 0
2219724 0 0 0 1400 0 0 -366.75 -366.75 333 2138.25 -366.75 -366.75 4274 16690604 0 908 0
2219824 0 0 0 1400 0 0 -366 -366.75 645.75 989.25 -366.75 -366.75 4277 16689161 0 908 0
2219924 0 0 0 1400 0 0 -366.75 -366 492.75 1072.5 -366.75 -366.75 4277 16687848 0 908 0
2220024 0 0 0 1400 0 0 -366.75 -367.5 511.5 1086 -366 -366.75 4278 16686447 0 908 0
2220124 0 0 0 1400 0 0 -366.75 -366 516 1018.5 -366 -366.75 4278 16685044 0 908 0
2220224 0 0 0 1400 0 0 -366.75 -367.5 506.25 1040.25 -366 -366 4278 16683669 0 908 0
2220324 0 0 0 1400 0 0 -366 -366.75 503.25 1122 -366 -366.75 4278 16682309 0 908 0
2220424 0 0 0 1400 0 0 -366 -367.5 519 1041 -366.75 -366.75 4278 16680880 0 908 0
2220524 0 0 0 0 0 0 -366.75 -366.75 509.25 1011.75 -366.75 -366.75 4278 16679500 0 909 0
2220624 0 0 0 0 0 0 -366.75 -367.5 501.75 1120.5 -366.75 -366.75 4278 16678155 0 909 0
2220724 0 0 0 0 0 0 -366.75 -367.5 521.25 1011.75 -366.75 -366.75 4278 16676720 0 909 0
2220824 0 0 0 0 0 0 -366.75 -366 1140 617.25 -366.75 -366.75 4278 16675645 0 909 0
2220924 0 0 0 0 0 0 -366 -366.75 796.5 791.25 -366.75 -366.75 4275 16675669 0 909 0
2221024 1400 0 0 0 0 0 -367.5 -366.75 727.5 726 -366.75 -367.5 4271 16675670 0 909 0
2221124 1400 0 0 0 0 0 -366.75 -367.5 679.5 678 -366.75 -367.5 4272 16675669 0 909 0
2221224 1400 0 0 0 0 0 -366.75 -367.5 640.5 639.75 -366.75 -366.75 4272 16675669 0 909 0
2221324 1400 0 0 0 0 0 -366.75 -367.5 612.75 610.5 -366.75 -367.5 4272 16675669 0 909 0
2221424 1400 0 0 0 0 0 -367.5 -366.75 930 411 -366 -366.75 4272 16675669 0 909 0
2221524 1400 0 0 0 0 0 -366.75 -367.5 2076.75 513.75 -365.25 -366 4272 16676419 0 909 0
2221624 1400 0 0 0 0 0 -366.75 -366.75 939.75 551.25 -367.5 -366.75 4271 16677938 0 909 0
2221724 1400 0 0 0 0 0 -366.75 -367.5 1041.75 504 -366.75 -366.75 4272 16679339 0 909 0
2221824 1400 0 0 0 0 0 -367.5 -367.5 1120.5 496.5 -366.75 -366 4272 16680733 0 909 0
2221924 1400 0 0 0 0 0 -366.75 -366.75 1116 513.75 -367.5 -366.75 4272 16682206 0 909 0
2222024 1400 0 0 0 0 0 -366 -366.75 1038.75 516.75 -366.75 -366.75 4272 16683681 0 909 0
2222124 1400 0 0 0 0 0 -366.75 -367.5 1070.25 505.5 -366.75 -366 4272 16685091 0 909 0
2222224 1400 0 0 0 0 0 -366.75 -366.75 1104.75 507.75 -367.5 -366.75 4272 16686508 0 909 0
2222324 0 0 0 0 0 0 -366.75 -366.75 1104 510.75 -366.75 -366.75 4272 16687948 0 910 0
2222424 0 0 0 0 0 0 -366.75 -366 1069.5 513.75 -366.75 -366.75 4272 16689397 0 910 0
2222524 0 0 0 0 0 0 -366.75 -367.5 1078.5 510 -366 -366.75 4272 16690834 0 910 0
2222624 0 0 0 0 0 0 -366.75 -367.5 657.75 1263 -366.75 -366 4271 16691993 0 910 0
2222724 0 0 0 0 0 0 -366.75 -367.5 858 862.5 -366 -366 4272 16691956 0 910 0
2222824 0 0 0 1400 0 0 -366.75 -367.5 773.25 773.25 -366 -366.75 4276 16691956 "" "" ""
2222825 "" "" "" "" "" "" "" "" "" "" "" "" "" "" 0 910 0
2222924 0 0 0 1400 0 0 -366.75 -366.75 710.25 710.25 -366 -366.75 4275 16691957 0 910 0
2223024 0 0 0 1400 0 0 -366.75 -367.5 663.75 664.5 -366.75 -366 4275 16691957 0 910 0
2223124 0 0 0 1400 0 0 -366.75 -366.75 626.25 627 -366 -366 4275 16691957 0 910 0
2223224 0 0 0 1400 0 0 -367.5 -366.75 493.5 639.75 -366 -366 4275 16691957 0 910 0
2223324 0 0 0 1400 0 0 -366.75 -366.75 465 2133.75 -366 -366 4274 16691450 0 910 0
2223424 0 0 0 1400 0 0 -366.75 -366.75 552.75 941.25 -366 -366 4277 16690028 0 910 0
2223524 0 0 0 1400 0 0 -366.75 -366.75 509.25 1120.5 -366 -366 4276 16688671 0 910 0
2223624 0 0 0 1400 0 0 -366 -366.75 528.75 988.5 -366 -366 4277 16687265 0 910 0
2223724 0 0 0 1400 0 0 -366.75 -366.75 489.75 1098 -365.25 -366 4277 16685929 0 910 0
2223824 0 0 0 1400 0 0 -366.75 -366.75 516.75 1091.25 -366 -366.75 4277 16684513 0 910 0
2223924 0 0 0 1400 0 0 -366.75 -366 513 999 -366 -366.75 4278 16683119 0 910 0
2224024 0 0 0 1400 0 0 -366.75 -366.75 495 1149 -366.75 -366.75 4277 16681778 0 910 0
2224124 0 0 0 1400 0 0 -366.75 -366.75 529.5 1007.25 -366 -366.75 4277 16680344 0 911 0
2224224 0 0 0 0 0 0 -366.75 -367.5 495 995.25 -366.75 -365.25 4278 16678986 0 911 0
2224323 0 0 0 0 0 "" "" "" "" "" "" "" "" "" "" "" ""
2224324 "" "" "" "" "" 0 -366.75 -367.5 507.75 1214.25 -367.5 -366.75 4277 16677571 0 911 0
2224424 0 0 0 0 0 0 -366.75 -366.75 1204.5 749.25 -366 -366.75 4278 16676630 0 911 0
2224524 0 0 0 0 0 0 -366.75 -367.5 854.25 851.25 -366.75 -366 4273 16676673 0 911 0
2224624 0 0 0 0 0 0 -367.5 -366.75 771 769.5 -366 -366 4275 16676673 0 911 0
2224724 1400 0 0 0 0 0 -366.75 -367.5 711.75 711.75 -366 -366 4276 16676673 0 911 0
2224824 1400 0 0 0 0 0 -366.75 -367.5 660.75 659.25 -366 -366.75 4276 16676673 0 911 0
2224924 1400 0 0 0 0 0 -366.75 -367.5 629.25 626.25 -366 -366 4276 16676673 0 911 0
2225025 1400 0 0 0 0 0 -366 -366.75 791.25 450 -366 -366.75 4276 16676673 0 911 0
2225124 1400 0 0 0 0 0 -366.75 -366.75 2226.75 480.75 -366.75 -366.75 4276 16677293 0 911 0
2225224 1400 0 0 0 0 0 -367.5 -366.75 950.25 581.25 -366 -366.75 4275 16678852 0 911 0
2225324 1400 0 0 0 0 0 -367.5 -367.5 1036.5 495 -366.75 -366 4276 16680230 0 911 0
2225424 1400 0 0 0 0 0 -366.75 -366.75 1106.25 507.75 -366.75 -366 4277 16681665 0 911 0
2225524 1400 0 0 0 0 0 -366.75 -366.75 1088.25 511.5 -366 -366.75 4276 16683112 0 911 0
2225624 1400 0 0 0 0 0 -366 -367.5 1080.75 513 -366 -366.75 4276 16684560 0 911 0
2225724 1400 0 0 0 0 0 -366.75 -366 1071 511.5 -366.75 -366.75 4277 16686012 0 911 0
2225824 1400 0 0 0 0 0 -367.5 -367.5 1079.25 509.25 -366.75 -366.75 4277 16687434 0 911 0
2225924 1400 0 0 0 0 0 -366.75 -367.5 1083 510.75 -366.75 -366 4277 16688867 0 911 0
2226023 0 0 0 "" "" "" "" "" "" "" "" "" "" "" "" "" ""
2226024 "" "" "" 0 0 0 -367.5 -367.5 1092 510 -366 -366.75 4277 16690312 0 912 0
2226124 0 0 0 0 0 0 -367.5 -366.75 1084.5 512.25 -366 -366.75 4277 16691747 0 912 0
2226224 0 0 0 0 0 0 -367.5 -367.5 776.25 1136.25 -366.75 -366 4276 16692574 0 912 0
2226324 0 0 0 0 0 0 -366.75 -366.75 849 837.75 -366.75 -366.75 4276 16692524 0 912 0
2226424 0 0 0 0 0 0 -366.75 -366.75 764.25 763.5 -366.75 -366 4280 16692523 0 912 0
2226524 0 0 0 1400 0 0 -366.75 -366.75 702.75 702.75 -366 -366.75 4279 16692524 0 912 0
2226624 0 0 0 1400 0 0 -367.5 -366.75 657.75 657 -366 -366 4279 16692524 0 912 0
2226724 0 0 0 1400 0 0 -367.5 -367.5 621.75 621 -366 -366 4279 16692524 0 912 0
2226824 0 0 0 1400 0 0 -367.5 -366.75 496.5 630 -366.75 -366.75 4279 16692524 0 912 0
2226924 0 0 0 1400 0 0 -366.75 -366.75 384.75 2175 -366 -366 4279 16692004 0 912 0
2227024 0 0 0 1400 0 0 -366 -366.75 546.75 928.5 -366 -366.75 4279 16690568 0 912 0
2227124 0 0 0 1400 0 0 -366.75 -366.75 506.25 1118.25 -366 -366.75 4278 16689213 0 912 0
2227224 0 0 0 1400 0 0 -366.75 -367.5 524.25 992.25 -366.75 -366 4279 16687790 0 912 0
2227324 0 0 0 1400 0 0 -366 -366.75 488.25 1098 -366 -366 4279 16686464 0 912 0
2227424 0 0 0 1400 0 0 -366 -366.75 518.25 1085.25 -366 -367.5 4278 16685050 0 912 0
2227524 0 0 0 1400 0 0 -366 -366 519.75 977.25 -366 -366 4279 16683649 0 912 0
2227624 0 0 0 1400 0 0 -366.75 -366.75 486.75 1172.25 -366.75 -366 4279 16682328 0 912 0
2227724 0 0 0 1400 0 0 -366 -366.75 534 989.25 -366.75 -366.75 4279 16680875 0 912 0
2227824 0 0 0 0 0 0 -367.5 -367.5 503.25 963 -366 -366.75 4279 16679535 0 913 0
2227924 0 0 0 0 0 0 -366.75 -367.5 508.5 1208.25 -366 -366 4278 16678163 0 913 0
2228024 0 0 0 0 0 0 -366.75 -366.75 543.75 901.5 -366.75 -366 4279 16676739 0 913 0
2228124 0 0 0 0 0 0 -367.5 -366.75 978 624 -366.75 -366.75 4278 16675802 0 913 0
2228224 0 0 0 0 0 0 -367.5 -366.75 723 720 -366.75 -366.75 4276 16675820 0 913 0
2228324 1400 0 0 0 0 0 -366.75 -366 667.5 666.75 -366 -366.75 4273 16675820 0 913 0
2228424 1400 0 0 0 0 0 -366.75 -366 630.75 629.25 -366 -366 4273 16675820 0 913 0
2228524 1400 0 0 0 0 0 -366.75 -366.75 604.5 603.75 -366 -366.75 4273 16675820 0 913 0
2228624 1400 0 0 0 0 0 -366 -366.75 588.75 587.25 -366 -366 4273 16675820 0 913 0
2228724 1400 0 0 0 0 0 -366.75 -366.75 675 483.75 -366 -366 4273 16675820 0 913 0
2228824 1400 0 0 0 0 0 -366.75 -366 2310.75 423.75 -366 -366 4273 16676359 0 913 0
2228924 1400 0 0 0 0 0 -366.75 -366.75 979.5 610.5 -366 -366.75 4272 16677984 0 913 0
2229024 1400 0 0 0 0 0 -366.75 -366.75 1045.5 504 -366 -366 4274 16679386 0 913 0
2229124 1400 0 0 0 0 0 -366.75 -366.75 1116.75 501.75 -366 -366.75 4274 16680794 0 913 0
2229223 1400 0 0 "" "" "" "" "" "" "" "" "" "" "" "" "" ""
2229224 "" "" "" 0 0 0 -366.75 -367.5 1119.75 510.75 -366.75 -366.75 4274 16682223 0 913 0
2229324 1400 0 0 0 0 0 -366 -366.75 1062.75 516 -366.75 -366.75 4274 16683693 0 913 0
2229424 1400 0 0 0 0 0 -366 -366 1077.75 507.75 -366.75 -366.75 4274 16685117 0 913 0
2229523 1400 0 0 0 0 0 -365.25 -366 1095 509.25 -365.25 -366.75 4274 16686534 0 913 0
2229623 0 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" ""
2229624 "" 0 0 0 0 0 -366 -366.75 1101 511.5 -366.75 -366.75 4274 16687975 0 914 0
2229723 0 0 0 0 0 0 -366.75 -366.75 1083.75 513 -366.75 -366 4274 16689429 0 914 0
2229823 0 0 0 0 0 0 -366 -366.75 1082.25 513 -366 -366 4274 16690859 0 "" ""
2229824 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 914 0
2229924 0 0 0 0 0 0 -366.75 -366.75 627.75 1269.75 -366 -366.75 4274 16691893 0 914 0
2230024 0 0 0 0 0 0 -366 -366.75 885 875.25 -366 -366.75 4274 16691854 0 914 0
2230124 0 0 0 1400 0 0 -366 -366 786 786 -366 -366.75 4277 16691853 0 914 0
2230224 0 0 0 1400 0 0 -366 -366 705.75 706.5 -366 -366.75 4275 16691854 0 914 0
2230324 0 0 0 1400 0 0 -366.75 -366 660 659.25 -366 -365.25 4275 16691854 0 914 0
2230424 0 0 0 1400 0 0 -366.75 -366 625.5 626.25 -366 -366.75 4275 16691854 0 914 0
2230524 0 0 0 1400 0 0 -366.75 -366.75 480 695.25 -366.75 -366.75 4275 16691854 0 914 0
2230624 0 0 0 1400 0 0 -366.75 -366 419.25 2184 -366 -366.75 4275 16691287 0 914 0
2230724 0 0 0 1400 0 0 -366 -366 591 962.25 -366 -366.75 4277 16689863 0 914 0
2230823 0 0 0 1400 0 0 -366 "" "" "" "" "" "" "" "" "" ""
2230824 "" "" "" "" "" "" "" -366.75 510 1089.75 -366 -366 4276 16688493 0 914 0
2230924 0 0 0 1400 0 0 -366 -366.75 515.25 1047.75 -366.75 -366 4276 16687086 0 914 0
2231023 0 0 0 1400 0 "" "" "" "" "" "" "" "" "" "" "" ""
2231024 "" "" "" "" "" 0 -366 -366.75 507.75 1050 -367.5 -366.75 4277 16685707 0 914 0
2231124 0 0 0 1400 0 0 -366.75 -366.75 506.25 1076.25 -366 -366 4277 16684345 0 914 0
2231224 0 0 0 1400 0 0 -366.75 -366 510 1077.75 -366 -366.75 4277 16682964 0 914 0
2231324 0 0 0 1400 0 0 -366.75 -366.75 510.75 1051.5 -366 -366.75 4277 16681555 0 914 0
2231424 0 0 0 0 0 0 -366.75 -366.75 509.25 1062.75 -366.75 -366.75 4277 16680182 0 915 0
2231524 0 0 0 0 0 0 -366.75 -367.5 510 1055.25 -366.75 -366.75 4277 16678791 0 915 0
2231624 0 0 0 0 0 0 -367.5 -367.5 508.5 1073.25 -366.75 -366 4277 16677420 0 915 0
2231723 0 0 0 0 0 0 -366 "" "" "" "" "" "" "" "" "" ""
2231724 "" "" "" "" "" "" "" -366.75 1124.25 651.75 -366 -366.75 4276 16676450 0 915 0
2231823 0 0 0 0 0 0 -366 -367.5 795.75 788.25 -366.75 -366.75 4274 16676470 0 "" ""
2231824 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 915 0
2231924 0 0 0 0 0 0 -366.75 -366.75 720.75 720 -365.25 -366.75 4272 16676471 0 915 0
2232024 1400 0 0 0 0 0 -366 -366.75 673.5 674.25 -366 -366 4272 16676470 0 915 0
2232123 1400 0 0 0 0 0 -365.25 -366.75 636 636.75 -366 -366 4272 16676471 0 915 0
2232223 1400 0 0 0 0 0 -366.75 -366.75 610.5 609.75 -366 -366.75 4272 16676471 0 915 0
2232323 1400 0 0 0 0 0 -366 -366 771 "" "" "" "" "" "" "" ""
2232324 "" "" "" "" "" "" "" "" "" 462.75 -366.75 -366 4272 16676471 0 915 0
2232424 1400 0 0 0 0 0 -366.75 -366 2301 448.5 -366 -366.75 4272 16676956 0 915 0
2232524 1400 0 0 0 0 0 -366 -366.75 982.5 585.75 -366 -366.75 4271 16678511 0 915 0
2232624 1400 0 0 0 0 0 -366 -366.75 1016.25 504 -366.75 -366.75 4272 16679915 0 915 0
2232724 1400 0 0 0 0 0 -366.75 -366 1107.75 498 -366 -366.75 4273 16681327 0 915 0
2232824 1400 0 0 0 0 0 -366 -366.75 1112.25 515.25 -366.75 -366.75 4273 16682775 0 915 0
2232924 1400 0 0 0 0 0 -366 -366.75 1066.5 515.25 -366 -366.75 4273 16684244 0 915 0
2233024 1400 0 0 0 0 0 -366.75 -366.75 1051.5 511.5 -366.75 -366.75 4273 16685684 0 915 0
2233124 1400 0 0 0 0 0 -366.75 -366 1091.25 507.75 -366 -366 4273 16687097 0 915 0
2233223 1400 0 0 0 0 0 -366.75 "" "" "" "" "" "" "" "" "" ""
2233224 "" "" "" "" "" "" "" -366.75 1111.5 509.25 -366.75 -366 4273 16688534 0 916 0
2233323 0 0 0 0 0 0 "" "" "" "" "" "" "" "" "" "" ""
2233324 "" "" "" "" "" "" -366.75 -366 1083 515.25 -366.75 -366.75 4273 16689990 0 916 0
2233423 0 0 0 0 0 0 -366.75 -366.75 1066.5 513.75 -366 -366 4273 16691431 0 916 ""
2233424 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 0
2233523 0 0 0 0 0 0 -366.75 -367.5 692.25 1215 -366 -366 4272 16692475 0 916 0
2233623 0 0 0 0 0 0 -366.75 -367.5 847.5 851.25 -366 -366 4273 16692451 0 916 0
2233723 0 0 0 0 0 0 -366.75 -366.75 766.5 768 -366 -366.75 4277 16692450 0 916 0
2233823 0 0 0 1400 0 0 -367.5 -366.75 705.75 705.75 -366.75 -366.75 4276 16692451 0 916 0
2233923 0 0 0 1400 0 0 -366.75 -366 661.5 663 -366 -366.75 4276 16692451 0 916 0
2234023 0 0 0 1400 0 0 -366.75 -366 626.25 625.5 -366.75 -366 4276 16692451 0 916 0
2234123 0 0 0 1400 0 0 -367.5 -366.75 492 657.75 -366 -366 4276 16692451 0 916 0
2234223 0 0 0 1400 0 0 -366 -367.5 395.25 2197.5 -366 -366 4275 16692076 0 916 0
2234323 0 0 0 1400 0 0 -366.75 -366 612.75 960.75 -366 -366 4277 16690656 0 916 0
2234423 0 0 0 1400 0 0 -366.75 -366.75 492 1145.25 -366 -366.75 4276 16689328 0 916 0
2234523 0 0 0 1400 0 0 -366 -367.5 527.25 978.75 -366 -366.75 4277 16687893 0 916 0
2234623 0 0 0 1400 0 0 -366.75 -367.5 491.25 1130.25 -366.75 -366.75 4277 16686591 0 916 0
2234723 0 0 0 1400 0 0 -366.75 -366.75 520.5 1078.5 -366.75 -366 4276 16685163 0 916 0
2234823 0 0 0 1400 0 0 -367.5 -366 515.25 972 -366 -366.75 4277 16683764 0 916 0
2234923 0 0 0 1400 0 0 -366.75 -366.75 493.5 1183.5 -366.75 -366.75 4277 16682448 0 916 0
2235023 0 0 0 1400 0 0 -366.75 -366.75 531.75 996 -366 -366.75 4276 16680992 0 916 0
2235123 0 0 0 0 0 0 -366 -367.5 501.75 969.75 -366.75 -366.75 4277 16679649 0 917 0
2235223 0 0 0 0 0 0 -366.75 -366.75 502.5 1221 -366.75 -366 4276 16678287 0 917 0
2235323 0 0 0 0 0 0 -366 -366.75 1044.75 785.25 -366 -366.75 4277 16677385 0 917 0
2235423 0 0 0 0 0 0 -366.75 -366.75 798.75 798 -366.75 -366.75 4272 16677412 0 917 0
2235523 0 0 0 0 0 0 -366.75 -366.75 730.5 729.75 -366 -366.75 4274 16677413 0 917 0
2235623 1400 0 0 0 0 0 -366.75 -366 679.5 678.75 -366 -366 4275 16677413 0 917 0
2235723 1400 0 0 0 0 0 -366 -366.75 642.75 642 -366.75 -366.75 4274 16677413 0 917 0
2235823 1400 0 0 0 0 0 -366.75 -366.75 616.5 615.75 -366.75 -367.5 4274 16677413 0 917 0
2235923 1400 0 0 0 0 0 -367.5 -366.75 595.5 595.5 -366 -366 4274 16677413 0 917 0
2236023 1400 0 0 0 0 0 -366.75 -366.75 793.5 450 -366.75 -366.75 4274 16677413 0 917 0
2236123 1400 0 0 0 0 0 -366.75 -366.75 2322.75 462.75 -366.75 -366.75 4275 16677901 0 917 0
2236223 1400 0 0 0 0 0 -366 -366.75 965.25 590.25 -366.75 -366.75 4274 16679506 0 917 0
2236323 1400 0 0 0 0 0 -366.75 -366 1044 499.5 -366.75 -366.75 4274 16680862 0 917 0
2236423 1400 0 0 0 0 0 -366 -366 1096.5 507.75 -367.5 -366.75 4275 16682300 0 917 0
2236523 1400 0 0 0 0 0 -366 -366.75 1087.5 511.5 -366.75 -366 4274 16683742 0 917 0
2236623 1400 0 0 0 0 0 -366.75 -367.5 1082.25 512.25 -366 -366.75 4275 16685196 0 917 0
2236723 1400 0 0 0 0 0 -366 -366 1063.5 513 -366 -366.75 4275 16686648 0 917 0
2236823 1400 0 0 0 0 0 -366 -366.75 1077.75 510 -366.75 -367.5 4275 16688079 0 917 0
2236923 0 0 0 0 0 0 -367.5 -366.75 1080.75 512.25 -366 -366.75 4275 16689522 0 918 0
2237023 0 0 0 0 0 0 -367.5 -366.75 1094.25 512.25 -366 -366 4275 16690940 0 918 0
2237123 0 0 0 0 0 0 -366.75 -366.75 1087.5 513 -366.75 -366.75 4275 16692390 0 918 0
2237223 0 0 0 0 0 0 -366 -366.75 594.75 1242.75 -366.75 -366 4274 16693582 0 918 0
2237323 0 0 0 0 0 0 -366 -366.75 879.75 886.5 -366 -366.75 4274 16693539 0 918 0
2237423 0 0 0 1400 0 0 -366.75 -367.5 771 771.75 -366.75 -366.75 4279 16693539 0 918 0
2237523 0 0 0 1400 0 0 -366 -366 711 711.75 -366.75 -366.75 4277 16693540 0 918 0
2237623 0 0 0 1400 0 0 -366.75 -367.5 664.5 664.5 -366 -366.75 4277 16693539 0 918 0
2237723 0 0 0 1400 0 0 -366 -366 628.5 627 -366 -366 4277 16693540 0 918 0
2237823 0 0 0 1400 0 0 -366.75 -366.75 481.5 687.75 -366 -366.75 4277 16693539 0 918 0
2237923 0 0 0 1400 0 0 -366 -366 408.75 2253 -366 -366.75 4276 16693123 0 918 0
2238023 0 0 0 1400 0 0 -366 -366.75 618.75 957 -366.75 -366.75 4279 16691684 0 918 0
2238123 0 0 0 1400 0 0 -366.75 -366.75 494.25 1128 -366.75 -366.75 4278 16690348 0 918 0
2238223 0 0 0 1400 0 0 -366.75 -366.75 523.5 1014 -366.75 -367.5 4278 16688926 0 918 0
2238323 0 0 0 1400 0 0 -366 -366.75 507.75 1020 -366.75 -366.75 4278 16687569 0 918 0
2238423 0 0 0 1400 0 0 -366.75 -366.75 510 1113.75 -366.75 -366 4278 16686200 0 918 0
2238523 0 0 0 1400 0 0 -366.75 -366.75 520.5 1003.5 -366 -366 4278 16684779 0 918 0
2238623 0 0 0 1400 0 0 -366 -366.75 506.25 1022.25 -366 -366 4278 16683420 0 918 0
2238723 0 0 0 0 0 0 -366 -366 506.25 1159.5 -366 -366.75 4278 16682063 0 919 0
2238823 0 0 0 0 0 0 -366 -366 532.5 962.25 -366 -366.75 4278 16680625 0 919 0
2238923 0 0 0 0 0 0 -366 -366 484.5 1047 -366 -366 4278 16679286 0 919 0
2239023 0 0 0 0 0 0 -365.25 -365.25 1130.25 568.5 -366 -366.75 4278 16678187 0 919 0
2239123 0 0 0 0 0 0 -366 -366 795.75 792.75 -366 -366.75 4276 16678218 0 919 0
2239223 1400 0 0 0 0 0 -366 -366.75 723.75 723 -366 -366.75 4273 16678218 0 919 0
2239323 1400 0 0 0 0 0 -366.75 -366.75 675 674.25 -366.75 -366.75 4275 16678217 0 919 0
2239423 1400 0 0 0 0 0 -366 -366.75 639 638.25 -366.75 -366.75 4274 16678217 0 919 0
2239523 1400 0 0 0 0 0 -366.75 -366 612.75 610.5 -366.75 -366.75 4274 16678218 0 919 0
2239623 1400 0 0 0 0 0 -366.75 -366.75 772.5 463.5 -366 -366 4274 16678218 0 919 0
2239723 1400 0 0 0 0 0 -366 -366.75 2264.25 462.75 -366 -366 4275 16678957 0 919 0
2239823 1400 0 0 0 0 0 -366 -366.75 962.25 536.25 -366.75 -366.75 4274 16680470 0 919 0
2239923 1400 0 0 0 0 0 -366 -366.75 1072.5 507.75 -366.75 -367.5 4275 16681875 0 919 0
2240023 1400 0 0 0 0 0 -366.75 -366.75 1094.25 509.25 -366.75 -366.75 4275 16683306 0 919 0
